id,timestamp,depth,velocity,flow_rate,fr_number,flow_state,float_count
501,2025-12-03 16:48:36,1.9719050033142145,1.4901140225100045,14.691816482480741,0.3387989092318679,缓流 (Subcritical),0
502,2025-12-03 16:48:37,1.9764105641393563,1.4928184830438012,14.752111101151286,0.3390267111161197,缓流 (Subcritical),0
503,2025-12-03 16:48:37,1.9694144568613046,1.4838573329724478,14.611650417377986,0.3375896184566348,缓流 (Subcritical),0
504,2025-12-03 16:48:38,1.9745387848865852,1.4868723097605046,14.679435218980085,0.33783631827209964,缓流 (Subcritical),0
505,2025-12-03 16:48:38,1.969889470736936,1.4799904118700127,14.577087645671797,0.33666926333269503,缓流 (Subcritical),0
506,2025-12-03 16:48:39,1.9776241139013548,1.4853915460287141,14.687730700057998,0.3372364971523371,缓流 (Subcritical),0
507,2025-12-03 16:48:39,1.9889476224845797,1.4943039359919768,14.860461303802959,0.33829280687330704,缓流 (Subcritical),0
508,2025-12-03 16:48:40,1.9946602302968508,1.4975519066702816,14.93553615520216,0.3385422812432,缓流 (Subcritical),0
509,2025-12-03 16:48:40,1.9915926818891274,1.49199082845413,14.857190076974709,0.3375447743189145,缓流 (Subcritical),0
510,2025-12-03 16:48:41,2.0133353846112145,1.5112360232189206,15.213124800228938,0.340047612831268,缓流 (Subcritical),0
511,2025-12-03 16:48:41,2.005192661724566,1.500616768500051,15.045128661285672,0.3383430330133724,缓流 (Subcritical),0
512,2025-12-03 16:48:42,2.009865397257754,1.5028586930135281,15.102718420279517,0.33845439457176474,缓流 (Subcritical),0
513,2025-12-03 16:48:42,2.021191899578571,1.5118243929873343,15.278436083456453,0.3395182080951222,缓流 (Subcritical),0
514,2025-12-03 16:48:43,2.013350037811809,1.5017153259029352,15.11739304094624,0.33790410339538546,缓流 (Subcritical),0
515,2025-12-03 16:48:43,2.027801311647381,1.5140156446163384,15.35061455003833,0.3394557420229762,缓流 (Subcritical),0
516,2025-12-03 16:48:44,2.027079207932746,1.511280327607574,15.317424647255512,0.3389028070021776,缓流 (Subcritical),0
517,2025-12-03 16:48:44,2.032458847786433,1.5148046113569247,15.393890175100355,0.3392432649873441,缓流 (Subcritical),0
518,2025-12-03 16:48:45,2.0483879910865865,1.5290547938474308,15.66048738715227,0.34110056160965585,缓流 (Subcritical),0
519,2025-12-03 16:48:45,2.0490519333683537,1.5282329462356594,15.657143365606967,0.34086198719273,缓流 (Subcritical),0
520,2025-12-03 16:48:46,2.0405201369496715,1.518423376361026,15.491867379398917,0.33938132038401025,缓流 (Subcritical),0
521,2025-12-03 16:48:46,2.0454217866329905,1.5222680361159775,15.568401030833183,0.33983271557828465,缓流 (Subcritical),0
522,2025-12-03 16:48:47,2.038194569424145,1.5142151736003178,15.431325718859034,0.3386337734773055,缓流 (Subcritical),0
523,2025-12-03 16:48:47,2.057046063018181,1.5324806160840774,15.76191608983714,0.3411445816468663,缓流 (Subcritical),0
524,2025-12-03 16:48:48,2.0537104366873407,1.5288043884684688,15.69860764125551,0.34060248479276184,缓流 (Subcritical),0
525,2025-12-03 16:48:48,2.058000314648574,1.5330025181458922,15.774598323506511,0.3411816350423513,缓流 (Subcritical),0
526,2025-12-03 16:48:49,2.042139831131718,1.5173000560647079,15.492694401340641,0.33899573332018296,缓流 (Subcritical),0
527,2025-12-03 16:48:49,2.0457116023298405,1.521278039520034,15.560480679078635,0.33958765047285644,缓流 (Subcritical),0
528,2025-12-03 16:48:50,2.0514695544815873,1.5276863360119177,15.670010035629886,0.3405392321872449,缓流 (Subcritical),0
529,2025-12-03 16:48:50,2.0442019837131404,1.52130674364087,15.549291315934223,0.3397194278821041,缓流 (Subcritical),0
530,2025-12-03 16:48:51,2.050923362658058,1.5291448626538284,15.680794618526418,0.3409097405488984,缓流 (Subcritical),0
531,2025-12-03 16:48:51,2.0425373188928386,1.5220931625296776,15.544660436492448,0.3400335199955638,缓流 (Subcritical),0
532,2025-12-03 16:48:52,2.0429334838273654,1.5240279423577137,15.567438568655476,0.3404327340504455,缓流 (Subcritical),0
533,2025-12-03 16:48:52,2.0391884417747224,1.5220104131196042,15.518330213471335,0.34029411586058467,缓流 (Subcritical),0
534,2025-12-03 16:48:53,2.0325175474121555,1.5172386687555908,15.419071089289986,0.33978346997342934,缓流 (Subcritical),0
535,2025-12-03 16:48:53,2.027781222297977,1.5145541551449764,15.3559223797818,0.33957816295997745,缓流 (Subcritical),0
536,2025-12-03 16:48:54,2.0253258206530442,1.5142827254863134,15.334579518481481,0.33972305010655623,缓流 (Subcritical),0
537,2025-12-03 16:48:54,2.018596372516524,1.5098475882926072,15.238864323901394,0.3392921890084552,缓流 (Subcritical),0
538,2025-12-03 16:48:55,2.0049080197145095,1.498540961393409,15.022183956841685,0.33789898585506345,缓流 (Subcritical),0
539,2025-12-03 16:48:55,2.0027983262813276,1.4988766114051173,15.009737843121984,0.3381526298277498,缓流 (Subcritical),0
540,2025-12-03 16:48:56,1.992918213339474,1.491481026386851,14.861998511683039,0.3373172034609068,缓流 (Subcritical),0
541,2025-12-03 16:48:56,1.9941928141285592,1.4952545149964829,14.909129045496352,0.3380625361893077,缓流 (Subcritical),0
542,2025-12-03 16:48:57,1.9957979183158105,1.4993478988401607,14.961977076681887,0.33885166896613517,缓流 (Subcritical),0
543,2025-12-03 16:48:57,1.9949907108453138,1.5009935007941582,14.972340455617669,0.3392921948568127,缓流 (Subcritical),0
544,2025-12-03 16:48:58,1.990708380212488,1.4991040016929165,14.921394494900824,0.33922936345070726,缓流 (Subcritical),0
545,2025-12-03 16:48:58,1.9877931935109308,1.4984977602483345,14.89351824156507,0.33934073398732567,缓流 (Subcritical),0
546,2025-12-03 16:48:59,1.967292965723196,1.480199521225194,14.55993052986583,0.33693896398411455,缓流 (Subcritical),0
547,2025-12-03 16:48:59,1.9790877504343964,1.4940673366647532,14.784451821586782,0.3390807555820207,缓流 (Subcritical),0
548,2025-12-03 16:49:00,1.9615853537816226,1.4784882996663167,14.500904971814707,0.3370387094820683,缓流 (Subcritical),0
549,2025-12-03 16:49:00,1.9631348149338113,1.4817922318249341,14.544789593970005,0.33765854714229465,缓流 (Subcritical),0
550,2025-12-03 16:49:01,1.9535912774929716,1.4738167466482692,14.396177704375638,0.33666047321963327,缓流 (Subcritical),0
551,2025-12-03 16:49:01,1.9617768190582696,1.4833682542755935,14.55018727682396,0.3381346504194896,缓流 (Subcritical),0
552,2025-12-03 16:49:02,1.945785324735361,1.4685269915311991,14.287191345495884,0.3361243441127226,缓流 (Subcritical),0
553,2025-12-03 16:49:02,1.9478450765343418,1.471509747691466,14.331365085565569,0.3366289276877956,缓流 (Subcritical),0
554,2025-12-03 16:49:03,1.9568333409760779,1.4811845669227859,14.4921567234686,0.33806308859952944,缓流 (Subcritical),0
555,2025-12-03 16:49:03,1.9414747858431554,1.4662692571792333,14.233623960352272,0.3359799397781068,缓流 (Subcritical),0
556,2025-12-03 16:49:04,1.952459071398507,1.4774490499623272,14.423294000640258,0.3375880306190802,缓流 (Subcritical),0
557,2025-12-03 16:49:04,1.9547406868971324,1.4796764810834735,14.461919105093205,0.3378996102861117,缓流 (Subcritical),0
558,2025-12-03 16:49:05,1.9552037163866973,1.4798361759827274,14.466905954624536,0.33789606106756237,缓流 (Subcritical),0
559,2025-12-03 16:49:05,1.944104498897514,1.4681875045093582,14.271549663708786,0.3361918780228451,缓流 (Subcritical),0
560,2025-12-03 16:49:06,1.9603678878161992,1.4836608100125668,14.542605041800035,0.3383228507709686,缓流 (Subcritical),0
561,2025-12-03 16:49:06,1.9652759527278643,1.4875460563297858,14.617192465400485,0.33878497960199955,缓流 (Subcritical),0
562,2025-12-03 16:49:07,1.9658166665042605,1.4868414359980628,14.614288376670597,0.33857793013574045,缓流 (Subcritical),0
563,2025-12-03 16:49:07,1.958399121376847,1.477968484215613,14.472260904552636,0.33719417753496156,缓流 (Subcritical),0
564,2025-12-03 16:49:08,1.9682280273257198,1.4861464529047363,14.625375506589025,0.3382123014218823,缓流 (Subcritical),0
565,2025-12-03 16:49:08,1.9721395678730496,1.4882280212069745,14.67496683319843,0.33834997632050795,缓流 (Subcritical),0
566,2025-12-03 16:49:09,1.978624708335492,1.4927224389167484,14.767687501637477,0.33881516725927413,缓流 (Subcritical),0
567,2025-12-03 16:49:09,1.9783966561096216,1.490362804074332,14.742643939854085,0.33829907843141366,缓流 (Subcritical),0
568,2025-12-03 16:49:10,1.9767188333999492,1.4864338369531327,14.691308800541034,0.33755040177271123,缓流 (Subcritical),0
569,2025-12-03 16:49:10,1.9926835615449607,1.500050351582467,14.945628385440605,0.3392752383916983,缓流 (Subcritical),0
570,2025-12-03 16:49:11,1.9957608228643218,1.5007057928552332,14.975249140130073,0.33916170412376023,缓流 (Subcritical),0
571,2025-12-03 16:49:11,1.9952159959596236,1.4976897373983808,14.941072605209088,0.33852628183067285,缓流 (Subcritical),0
572,2025-12-03 16:49:12,1.9989787190072206,1.4989565150870776,14.98191087188147,0.33849358698809257,缓流 (Subcritical),0
573,2025-12-03 16:49:12,2.006286129320516,1.5037682018957033,15.084946425883013,0.3389611763240587,缓流 (Subcritical),0
574,2025-12-03 16:49:13,2.019485987369801,1.5144974947388312,15.292532342658694,0.3402621434993122,缓流 (Subcritical),0
575,2025-12-03 16:49:13,2.0149526469365378,1.5075434324688033,15.188143148124043,0.3390805720829036,缓流 (Subcritical),0
576,2025-12-03 16:49:14,2.0119377589282736,1.5021818530455748,15.111481954596174,0.3381276894979616,缓流 (Subcritical),0
577,2025-12-03 16:49:14,2.0185598611814757,1.5065547416705194,15.205354651043688,0.33855528399622997,缓流 (Subcritical),0
578,2025-12-03 16:49:15,2.026881663976288,1.5127472820228625,15.330798640810533,0.33924830047824567,缓流 (Subcritical),0
579,2025-12-03 16:49:15,2.0288230104810547,1.512700592157433,15.345008846686587,0.3390754854985318,缓流 (Subcritical),0
580,2025-12-03 16:49:16,2.0344149246831584,1.5164655598638672,15.425600838775265,0.3394519292449515,缓流 (Subcritical),0
581,2025-12-03 16:49:16,2.03867622439698,1.5190792572020224,15.484553823161939,0.3396814266274999,缓流 (Subcritical),0
582,2025-12-03 16:49:17,2.038154687862916,1.5171059247106082,15.46048276216765,0.3392835703367077,缓流 (Subcritical),0
583,2025-12-03 16:49:17,2.0415528865164294,1.5192626396903934,15.508275137182464,0.339483004480328,缓流 (Subcritical),0
584,2025-12-03 16:49:18,2.047708708322896,1.524399694601241,15.60763264799862,0.3401185044802107,缓流 (Subcritical),0
585,2025-12-03 16:49:18,2.042201153226119,1.5181062685690165,15.501391861957227,0.33917076528128837,缓流 (Subcritical),0
586,2025-12-03 16:49:19,2.039376713358836,1.51473670588907,15.445593824300206,0.3386522129650747,缓流 (Subcritical),0
587,2025-12-03 16:49:19,2.0518167386021346,1.5268778031294392,15.66436717130519,0.34033020373161343,缓流 (Subcritical),0
588,2025-12-03 16:49:20,2.045383831606229,1.5203951497301313,15.548958284552711,0.33941775960150034,缓流 (Subcritical),0
589,2025-12-03 16:49:20,2.0444888450292544,1.5197000953989006,15.53504946416473,0.3393368424393048,缓流 (Subcritical),0
590,2025-12-03 16:49:21,2.045828576291841,1.5214874398994667,15.56351241507722,0.33962468417687514,缓流 (Subcritical),0
591,2025-12-03 16:49:21,2.0509556410532794,1.5273053264876064,15.662177374852385,0.34049695228769694,缓流 (Subcritical),0
592,2025-12-03 16:49:22,2.0493608035798343,1.526637616966249,15.643156467405776,0.3404804990998729,缓流 (Subcritical),0
593,2025-12-03 16:49:22,2.036111958448991,1.5145429423568488,15.418894982586503,0.338880251352719,缓流 (Subcritical),0
594,2025-12-03 16:49:23,2.0322349719077324,1.5120356368160581,15.36405849954186,0.3386417993267888,缓流 (Subcritical),0
595,2025-12-03 16:49:23,2.037258952262825,1.5186311232508412,15.469224255138629,0.33969931807514914,缓流 (Subcritical),0
596,2025-12-03 16:49:24,2.028704840641667,1.5118346408193204,15.335331270399553,0.3388912500091834,缓流 (Subcritical),0
597,2025-12-03 16:49:24,2.036935043051711,1.5219910338790794,15.500984360594003,0.3404779570546248,缓流 (Subcritical),0
598,2025-12-03 16:49:25,2.0228988045788223,1.5100303016557266,15.27319246048584,0.3389721982310922,缓流 (Subcritical),0
599,2025-12-03 16:49:25,2.0185918344082725,1.5079274155621585,15.219449839670716,0.3388610696658637,缓流 (Subcritical),0
600,2025-12-03 16:49:26,2.023522856618584,1.5151690771973734,15.329896296752864,0.3400733013604599,缓流 (Subcritical),0
601,2025-12-03 16:49:26,2.0157159542692376,1.5097562824755153,15.21619912822055,0.33951399052968134,缓流 (Subcritical),0
602,2025-12-03 16:49:27,1.998663852233212,1.4951578351375352,14.94158959236328,0.33766236533325683,缓流 (Subcritical),0
603,2025-12-03 16:49:27,2.001944300316764,1.5009269688830174,15.023860952735365,0.3386874173998642,缓流 (Subcritical),0
604,2025-12-03 16:49:28,2.006173797971954,1.507655317039539,15.12309296708911,0.3398468767352112,缓流 (Subcritical),0
605,2025-12-03 16:49:28,1.9999289778609717,1.5038945445810894,15.03841139677375,0.3395279987686193,缓流 (Subcritical),0
606,2025-12-03 16:49:29,1.982420597622398,1.4888305893632237,14.757442133619744,0.33760811630061344,缓流 (Subcritical),0
607,2025-12-03 16:49:29,1.981782571526644,1.4905729417695643,14.76995738794061,0.3380576181140246,缓流 (Subcritical),0
608,2025-12-03 16:49:30,1.971179363556963,1.4822622818282212,14.609024106593225,0.33707572859390794,缓流 (Subcritical),0
609,2025-12-03 16:49:30,1.9659154521870388,1.479180181630794,14.539715878184042,0.3368248752454254,缓流 (Subcritical),0
610,2025-12-03 16:49:31,1.9601270155252788,1.4754410193496657,14.460259009207176,0.33646914331773864,缓流 (Subcritical),0
611,2025-12-03 16:49:31,1.9611823070361716,1.4783925727771132,14.4969867829208,0.3370515161669137,缓流 (Subcritical),0
612,2025-12-03 16:49:32,1.9678762031870296,1.4868107715582004,14.629297679957647,0.33839373044876464,缓流 (Subcritical),0
613,2025-12-03 16:49:32,1.9651373740748914,1.4856070571280626,14.597109755758842,0.3383553068047804,缓流 (Subcritical),0
614,2025-12-03 16:49:33,1.9561117606582012,1.4779120320866832,14.45480553591511,0.33737838042509816,缓流 (Subcritical),0
615,2025-12-03 16:49:33,1.959695667766757,1.4826087064646478,14.52730929526023,0.33814091707695404,缓流 (Subcritical),0
616,2025-12-03 16:49:34,1.9433465567505648,1.4671434232092389,14.255840598764555,0.336018307410839,缓流 (Subcritical),0
617,2025-12-03 16:49:34,1.9458838871874038,1.4703268109834045,14.30542625196123,0.33652777326782674,缓流 (Subcritical),0
618,2025-12-03 16:49:35,1.9443161916278833,1.469160947146397,14.282567088220482,0.3363964665599504,缓流 (Subcritical),0
619,2025-12-03 16:49:35,1.942278731913638,1.4672770785701084,14.24930531765549,0.33614128205013666,缓流 (Subcritical),0
620,2025-12-03 16:49:36,1.9600051530489442,1.484907315626934,14.552129952144327,0.3386384258002836,缓流 (Subcritical),0
621,2025-12-03 16:49:36,1.9515088319580836,1.4760659962806744,14.40277914147372,0.33735411453053316,缓流 (Subcritical),0
622,2025-12-03 16:49:37,1.9497147513051822,1.4736815503039822,14.36629328676982,0.3369640768556484,缓流 (Subcritical),0
623,2025-12-03 16:49:37,1.9577253120104248,1.480862277352208,14.495607819869099,0.33791252427081037,缓流 (Subcritical),0
624,2025-12-03 16:49:38,1.9469894699962633,1.4690654247713986,14.301274563827503,0.33614358880543704,缓流 (Subcritical),0
625,2025-12-03 16:49:38,1.9672464829310679,1.4880408514967827,14.636715657823984,0.33872789378989376,缓流 (Subcritical),0
626,2025-12-03 16:49:39,1.9520472414697614,1.4713522533690515,14.360745537096873,0.3362304122712773,缓流 (Subcritical),0
627,2025-12-03 16:49:39,1.9592209550660618,1.4768437210014178,14.46731582771857,0.33686689115410745,缓流 (Subcritical),0
628,2025-12-03 16:49:40,1.9709328571164895,1.4866972962359977,14.650902748688875,0.3381054202531589,缓流 (Subcritical),0
629,2025-12-03 16:49:40,1.969491447390058,1.4832400466290665,14.606142931311888,0.33744258501525126,缓流 (Subcritical),0
630,2025-12-03 16:49:41,1.9819994952165119,1.4935948831161077,14.801521521970452,0.33872444795172735,缓流 (Subcritical),0
631,2025-12-03 16:49:41,1.9893691787362375,1.498695498013453,14.907293160293598,0.3392510546548082,缓流 (Subcritical),0
632,2025-12-03 16:49:42,1.9774753891251835,1.4844394542806723,14.677212437432235,0.3370330119138478,缓流 (Subcritical),0
633,2025-12-03 16:49:42,1.9964585188757633,1.5009907472725055,14.983328820729456,0.33916682492525885,缓流 (Subcritical),0
634,2025-12-03 16:49:43,1.9859779484682352,1.488033055578246,14.776004174851021,0.33712492604576616,缓流 (Subcritical),0
635,2025-12-03 16:49:43,2.006867689028913,1.5064251409012777,15.115979706078011,0.3395108680316851,缓流 (Subcritical),0
636,2025-12-03 16:49:54,2.008004348982037,1.5055085135658666,15.115338213348712,0.3392082353154957,缓流 (Subcritical),0
637,2025-12-03 16:49:54,2.003043320690903,1.4980765874210265,15.003561511585543,0.3379514716767182,缓流 (Subcritical),0
638,2025-12-03 16:49:55,2.0121422407509764,1.504754235584443,15.138897796842016,0.33868949899028744,缓流 (Subcritical),0
639,2025-12-03 16:49:55,2.0169863507580277,1.5072508922003116,15.20052238367944,0.3388438177427144,缓流 (Subcritical),0
640,2025-12-03 16:49:56,2.028228849415219,1.5162432109501138,15.376441115894933,0.3399193500754373,缓流 (Subcritical),0
641,2025-12-03 16:49:56,2.0332842188351603,1.5191681570002844,15.444503196927867,0.3401514291605436,缓流 (Subcritical),0
642,2025-12-03 16:49:57,2.029470264417425,1.5133648222364826,15.35664452972152,0.33917027596307714,缓流 (Subcritical),0
643,2025-12-03 16:49:57,2.0408366052249254,1.5229027029524376,15.539977911906577,0.34035609805494565,缓流 (Subcritical),0
644,2025-12-03 16:49:58,2.038825935360385,1.5192427626196978,15.487357732688004,0.3397055151133843,缓流 (Subcritical),0
645,2025-12-03 16:49:58,2.0519686655154965,1.530931890895299,15.70712134577771,0.34122119842359877,缓流 (Subcritical),0
646,2025-12-03 16:49:59,2.045580250456844,1.5233000664553078,15.580162657302877,0.3400499351208349,缓流 (Subcritical),0
647,2025-12-03 16:49:59,2.0450824233819045,1.5217814462327242,15.560842439596195,0.33975227466881275,缓流 (Subcritical),0
648,2025-12-03 16:50:00,2.053866350006872,1.5297773953714422,15.709791576772819,0.34080632469997474,缓流 (Subcritical),0
649,2025-12-03 16:50:00,2.040212464070273,1.5155762208205614,15.460487479833146,0.33877049658074876,缓流 (Subcritical),0
650,2025-12-03 16:50:01,2.056624647442451,1.5316872727773496,15.75052898683903,0.34100290744674255,缓流 (Subcritical),0
651,2025-12-03 16:50:01,2.0517233360829814,1.5267339960069435,15.662178837993336,0.34030589591393956,缓流 (Subcritical),0
652,2025-12-03 16:50:02,2.0518665881833886,1.527074967922077,15.666770521652648,0.3403700156845487,缓流 (Subcritical),0
653,2025-12-03 16:50:02,2.0509279768040796,1.526581786032125,15.65454646926412,0.34033794174052406,缓流 (Subcritical),0
654,2025-12-03 16:50:03,2.0482005772383136,1.5245430750461282,15.612850031670767,0.3401096495153394,缓流 (Subcritical),0
655,2025-12-03 16:50:03,2.035636414858844,1.512903979188202,15.398612161101752,0.33855306961658677,缓流 (Subcritical),0
656,2025-12-03 16:50:04,2.0384721001676964,1.5168918660014747,15.460708739076612,0.33920928615453455,缓流 (Subcritical),0
657,2025-12-03 16:50:04,2.0383361514739757,1.5181237413784863,15.472232522313485,0.3394960806258271,缓流 (Subcritical),0
658,2025-12-03 16:50:05,2.042012730096786,1.523370099792368,15.553705682124134,0.34036249680933384,缓流 (Subcritical),0
659,2025-12-03 16:50:05,2.0239096904222813,1.5070231109085024,15.25039338929025,0.33821264736918144,缓流 (Subcritical),0
660,2025-12-03 16:50:06,2.0365454027963614,1.5215835991937625,15.493870419541993,0.34041937216940366,缓流 (Subcritical),0
661,2025-12-03 16:50:06,2.0230903478112956,1.510202813515759,15.27638367630597,0.33899487485266694,缓流 (Subcritical),0
662,2025-12-03 16:50:07,2.0187602581496473,1.5080757611438014,15.222217064379432,0.3388802686924345,缓流 (Subcritical),0
663,2025-12-03 16:50:07,2.014693960568112,1.5063192568142145,15.173861546955225,0.3388269778942653,缓流 (Subcritical),0
664,2025-12-03 16:50:08,2.0062431647873544,1.500261931557005,15.049451227884575,0.33817445643638144,缓流 (Subcritical),0
665,2025-12-03 16:50:08,2.014090851141469,1.5105628509399722,15.21205409076186,0.3398323884778928,缓流 (Subcritical),0
666,2025-12-03 16:50:09,2.0017833740254463,1.5007438574646137,15.020820512717389,0.33865970976601734,缓流 (Subcritical),0
667,2025-12-03 16:50:09,1.9908879305042662,1.4923472840899557,14.85548098007757,0.3376851705362919,缓流 (Subcritical),0
668,2025-12-03 16:50:10,1.997696918831565,1.5016405611851462,14.999113611360343,0.33920846923664355,缓流 (Subcritical),0
669,2025-12-03 16:50:10,1.9854655371884644,1.4918540647391352,14.810124160270405,0.3380342157055768,缓流 (Subcritical),0
670,2025-12-03 16:50:11,1.9770296846816344,1.485799265373875,14.68734626561158,0.33737977207316705,缓流 (Subcritical),0
671,2025-12-03 16:50:11,1.9789828529057416,1.490045863988113,14.743876074377981,0.3381770388202148,缓流 (Subcritical),0
672,2025-12-03 16:50:12,1.9672674869232551,1.4805133904459675,14.562829284894333,0.33701259264345523,缓流 (Subcritical),0
673,2025-12-03 16:50:12,1.9690891201287237,1.4843855674022917,14.614437354239774,0.33773769347030685,缓流 (Subcritical),0
674,2025-12-03 16:50:13,1.9571322496306596,1.4743264036102588,14.427258754938128,0.33647209559578173,缓流 (Subcritical),0
675,2025-12-03 16:50:13,1.954076138259153,1.472996200641851,14.391733637103165,0.3364312910760525,缓流 (Subcritical),0
676,2025-12-03 16:50:14,1.9687023081810329,1.489159235957643,14.658556125394576,0.33885711616099745,缓流 (Subcritical),0
677,2025-12-03 16:50:14,1.9658789847227176,1.4876683790330572,14.622880012887988,0.3387608690132554,缓流 (Subcritical),0
678,2025-12-03 16:50:15,1.956065856664759,1.4789700050834953,14.464813649875651,0.33762385647163723,缓流 (Subcritical),0
679,2025-12-03 16:50:15,1.9437494256228904,1.4675394774701285,14.262645082057396,0.33607418188040716,缓流 (Subcritical),0
680,2025-12-03 16:50:16,1.9417129839881089,1.4661512369297363,14.234224466183475,0.3359322896850056,缓流 (Subcritical),0
681,2025-12-03 16:50:16,1.9594944535995216,1.4843367286903582,14.542747935714072,0.33855241093338584,缓流 (Subcritical),0
682,2025-12-03 16:50:17,1.9444570149026084,1.469455096341711,14.286461350830141,0.33645163437024983,缓流 (Subcritical),0
683,2025-12-03 16:50:17,1.9534057809456047,1.4783098961665007,14.438695486003695,0.33770286582408376,缓流 (Subcritical),0
684,2025-12-03 16:50:18,1.9444974348039716,1.46905875011958,14.28290485591926,0.33635738958457484,缓流 (Subcritical),0
685,2025-12-03 16:50:18,1.9451577931184267,1.4691308999850052,14.288457096084604,0.33631680675089914,缓流 (Subcritical),0
686,2025-12-03 16:50:19,1.9561391745881593,1.4792845416463525,14.468432211385597,0.33768933121935685,缓流 (Subcritical),0
687,2025-12-03 16:50:19,1.9639212920558142,1.4860076584488182,14.592010402928192,0.3385513147200315,缓流 (Subcritical),0
688,2025-12-03 16:50:20,1.9619431112376189,1.4827497972932164,14.54535375244201,0.3379793485002267,缓流 (Subcritical),0
689,2025-12-03 16:50:20,1.9651002879289219,1.4844194001178217,14.585164952894045,0.3380880015054439,缓流 (Subcritical),0
690,2025-12-03 16:50:21,1.9563682515456802,1.47400675968494,14.418500136056698,0.33646482481330325,缓流 (Subcritical),0
691,2025-12-03 16:50:21,1.9740965429160213,1.4898782088628295,14.705817107410128,0.33855721265651045,缓流 (Subcritical),0
692,2025-12-03 16:50:22,1.9816324823003642,1.495399620865305,14.816662313631689,0.33916513841465684,缓流 (Subcritical),0
693,2025-12-03 16:50:22,1.9794713010393428,1.4910863555246867,14.757813240662317,0.3383714306819047,缓流 (Subcritical),0
694,2025-12-03 16:50:23,1.973973701825807,1.483320618446563,14.640179460947536,0.33707756548420337,缓流 (Subcritical),0
695,2025-12-03 16:50:23,1.9838199586416516,1.4908053460966246,14.787447000180794,0.33793666214598633,缓流 (Subcritical),0
696,2025-12-03 16:50:24,1.9862418276828502,1.4907958902896525,14.805405769155007,0.33772843030196664,缓流 (Subcritical),0
697,2025-12-03 16:50:24,2.0013888608300325,1.50346609590047,15.045101484854092,0.33930745059900547,缓流 (Subcritical),0
698,2025-12-03 16:50:25,1.9950555134580157,1.494635165945907,14.909400642143089,0.33784943747177254,缓流 (Subcritical),0
699,2025-12-03 16:50:25,2.001238153104202,1.4983244229829398,14.992520005006488,0.33815979221763715,缓流 (Subcritical),0
700,2025-12-03 16:50:26,2.006740458801144,1.5013624590989483,15.064223949995185,0.33838059150362176,缓流 (Subcritical),0
701,2025-12-03 16:50:26,2.0127077419231667,1.5049192078353324,15.144812702895264,0.3386790423112166,缓流 (Subcritical),0
702,2025-12-03 16:50:27,2.0121142078027514,1.5019929597873365,15.110906872039033,0.33807034709415723,缓流 (Subcritical),0
703,2025-12-03 16:50:27,2.017050034034944,1.5046972002564785,15.175247694948075,0.33826438433406775,缓流 (Subcritical),0
704,2025-12-03 16:50:28,2.0203117076773816,1.5058507135676766,15.211439133175581,0.33825032698975077,缓流 (Subcritical),0
705,2025-12-03 16:50:28,2.036535530976111,1.520110866008141,15.478798948242225,0.34009070622293464,缓流 (Subcritical),0
706,2025-12-03 16:50:29,2.0331486082115515,1.5149243822084046,15.40033199616381,0.3392125330867074,缓流 (Subcritical),0
707,2025-12-03 16:50:29,2.033378425155618,1.5135367285593893,15.387964647666386,0.33888266597285555,缓流 (Subcritical),0
708,2025-12-03 16:50:30,2.0519329069453476,1.5306719914296334,15.70418114477016,0.3411662435001814,缓流 (Subcritical),0
709,2025-12-03 16:50:30,2.03917307337809,1.5167053709827998,15.464123763780263,0.339109281841818,缓流 (Subcritical),0
710,2025-12-03 16:50:31,2.044620827531032,1.5211708281116634,15.55108778694867,0.3396542822002235,缓流 (Subcritical),0
711,2025-12-03 16:50:31,2.0481783275635417,1.5239803357627546,15.606917476711416,0.3399859548988087,缓流 (Subcritical),0
712,2025-12-03 16:50:32,2.0563795323059533,1.5316753264590282,15.748528957341923,0.34102057038105055,缓流 (Subcritical),0
713,2025-12-03 16:50:32,2.0547078670441894,1.5297442834098243,15.715888068440211,0.34072915276320603,缓流 (Subcritical),0
714,2025-12-03 16:50:33,2.053029097920895,1.5280555643749005,15.68571268450803,0.34049213970117664,缓流 (Subcritical),0
715,2025-12-03 16:50:33,2.0573297581073167,1.532595801941732,15.765274752425363,0.34114669948892257,缓流 (Subcritical),0
716,2025-12-03 16:50:34,2.0406982846158788,1.5164510393447517,15.473095173474006,0.3389256906354999,缓流 (Subcritical),0
717,2025-12-03 16:50:34,2.050818253015789,1.5272999890987946,15.661073477373117,0.340507167395566,缓流 (Subcritical),0
718,2025-12-03 16:50:35,2.0543462591899893,1.531791963346082,15.734155448786563,0.34121527138545166,缓流 (Subcritical),0
719,2025-12-03 16:50:35,2.0457481940983264,1.5243832213961193,15.592521111424501,0.3402777621612139,缓流 (Subcritical),0
720,2025-12-03 16:50:36,2.043670343672442,1.5237081658568552,15.569785954865928,0.34029993797312896,缓流 (Subcritical),0
721,2025-12-03 16:50:36,2.030820991703474,1.5124610642566207,15.35768839213261,0.33885498391370167,缓流 (Subcritical),0
722,2025-12-03 16:50:37,2.0280099128844307,1.5114356821323762,15.3260327302585,0.3388598626221946,缓流 (Subcritical),0
723,2025-12-03 16:50:37,2.0377540603408812,1.5231311305185873,15.518833228229239,0.34066452223549937,缓流 (Subcritical),0
